PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938,SMILES,id
0,0,,0,,,0,0,,0,,,0,,,0,,,,0,,,,,,0,FC(F)C(F)(F)C(F)(F)C(F)(F)c1cc(-c2ccccc2)n[nH]1,558
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,,,,CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,559
,,,,,,,,0,0,,,0,0,1,1,0,1,,0,0,0,,,,,Fc1ccc2cnc(-c3ccccc3)c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1,560
1,,0,0,0,0,1,0,1,,,0,0,,1,,0,1,1,0,0,0,,,,,O=C(CN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CCC(=O)NC(Nc1cc(C)cc(C)n1)(C(F)(F)F)C(F)(F)F,562
0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,Cc1ccc(/C=N/Nc2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3n2)cc1,563
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,0,0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,564
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,1,0,0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,565
,,1,0,,,0,0,,,,,0,1,,0,1,1,1,0,,,,,,,O=C(Nc1ccc(Br)c(C(F)(F)F)c1)c1ccc(C(F)(F)F)cc1,566
0,,,,0,0,0,,,,,,,,,,,,,,,,0,0,,,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,567
0,,0,,0,0,0,0,,0,0,,0,0,0,0,,,,0,0,0,,,,,CC(C)OC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,568
0,0,0,,0,,0,0,0,,,,,,,0,1,0,0,0,,,,,,,CN(C(=O)/C(=N/Nc1cccc(C(F)(F)F)c1)C(=O)C(F)(F)F)c1ccccc1,569
,,,,,,,,,,,,,,0,0,0,0,,0,0,0,,,,,O=C1NC[C@@H](Cc2ccc(O)cc2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,570
0,0,,0,0,,0,0,0,0,,0,0,0,0,,0,1,1,0,,,,,,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,571
1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,NC(=O)c1c(NC(NC(=O)c2ccco2)(C(F)(F)F)C(F)(F)F)sc2c1CCCC2,572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,CCC1(COC(NC(=O)c2cccnc2)(C(F)(F)F)C(F)(F)F)COC1,573
,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,ONc1cccnc1-n1nc(C(F)(F)F)cc1C(F)(F)F,574
0,0,0,,0,0,1,1,,,0,0,0,0,0,,0,1,1,0,,0,,,,,Cc1ccc(C(C#N)c2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3n2)cc1,575
,,1,,,,0,0,,,0,1,,,,0,,,,,0,0,,,,,O=C(CC1Sc2ccc(C(F)(F)F)cc2NC1=O)Nc1ccc(Cl)c(C(F)(F)F)c1,576
,,,,,,,,,,,,,,,,,,0,,,,,,,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,577
0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,CNP1(NC)=NC(C(F)(F)F)=NC(C(F)(F)F)=N1,578
0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0,CC1=NC(C(F)(F)F)(C(F)(F)F)C2=C(CC(C)(C)CC2=O)N1Cc1ccco1,579
,,,,,,,0,0,0,,,0,0,,,,,,0,0,,,,,,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCOC(=O)Cc1csc(NC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F)n1,581
0,1,0,0,0,0,0,0,,,,0,0,1,,,0,1,,0,0,0,,,,,C=CCn1c(SCc2cccc(C(F)(F)F)c2)nnc1-c1csc(-n2nc(C)cc2C(F)(F)F)n1,582
,,0,,,,0,0,0,,,0,,,0,,,0,,,0,0,,,,,O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,583
0,,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,,,,,,0,COc1nc(Nc2ccc(O)cc2)nc(OC(C(F)(F)F)C(F)(F)F)n1,584
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,0,0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,585
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,O=C(NO)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,586
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,O=C1NC(C(F)(F)F)(C(F)(F)F)N=C2SC=CN12,587
0,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,1,1,1,0,0,,,,0,CC(=O)C(C(C)=O)C(NC(=O)c1cccnc1)(C(F)(F)F)C(F)(F)F,588
,,,,0,0,1,0,,,,0,0,0,0,0,,,1,,,,,,,,O=C(CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1)C(F)(F)F,589
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,1,1,,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,590
,,,,,,,0,,1,,1,0,1,0,1,,1,1,0,1,1,,,,,COC(=O)C1=C(C)N(Cc2ccccc2)C(NCc2cccc(C(F)(F)F)c2)=N[C@H]1c1cccc(C(F)(F)F)c1,591
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,0,0,0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(COc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1cccc(C(F)(F)F)c1,593
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(=O)NC2(C(F)(F)F)C(F)(F)F,594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(NC(=O)NCCCC(=O)O)(C(F)(F)F)C(F)(F)F,595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCOC(=O)NC(NCc1ccccc1)(C(F)(F)F)C(F)(F)F,596
,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,Nc1cc(OCC(F)(F)F)cc(OCC(F)(F)F)c1,597
0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,NC(=O)c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)cc1,598
,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(Nc1nccs1)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1nccs1,599
,,,,,,,,,,,,,,,,,,,0,0,0,,,,,CC(C)C[C@@H](COCc1ccc(C(F)(F)F)cc1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CCC1=O,600
,,0,,,,0,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,601
,,0,,0,,0,0,,0,0,,0,,,0,0,,,0,0,0,,,,0,O=C(COc1c(F)c(F)c(C(F)(F)F)c(F)c1F)Nc1ccc(N2CCOCC2)c(Cl)c1,602
,,,,0,0,1,,,,0,,,,,0,,,,,,,,,,,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,603
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,CNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,604
,,0,,,,0,0,0,,0,0,,,0,0,,,,,0,0,,,,,Cc1cc2ccccc2n1CCNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,605
,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCC(=O)NC(Nc1cc(C)ccn1)(C(F)(F)F)C(F)(F)F,606
,,,,,,0,0,,,,0,,,0,0,,,,,0,0,,,,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccn(Cc2ccccc2Cl)c1=O,607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CC(NC(=O)NCc1cccnc1)(C(F)(F)F)C(F)(F)F,608
0,0,0,,0,0,0,0,,1,,,,,0,,0,1,1,0,,,,,,,Oc1ccc(Oc2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3n2)cc1,609
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,610
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,611
0,,0,0,0,,0,0,,,,0,0,,,0,,1,,0,0,0,,,,,FC(F)(F)C(Oc1nc(Nc2ccc(Cl)cc2)nc(N2CCOCC2)n1)C(F)(F)F,612
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,613
,,,,,,,0,,1,,1,,,1,1,,1,1,0,,,,,,,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,614
,,,,,,,0,0,,,0,0,0,0,0,0,,1,0,0,0,,,,,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,615
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,616
,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,,,,,COc1cc(/C=C/C(=O)NNc2c(F)c(F)cc(F)c2F)ccc1OC(F)F,617
0,0,0,0,0,,,0,0,,0,0,0,0,,0,0,,0,0,0,0,,,,0,O=C1C(SC(F)(F)C(F)F)=C(C(F)(F)F)OC2C3C=CC(C3)C12,618
,,0,,,,0,0,0,,0,1,,,0,,,1,1,,0,0,,,,,COc1ccc(-c2cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)Nc3ccccc3C(F)(F)F)n2)cc1OC,619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,C#CCONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,620
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,CS(=O)(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,621
0,,,,0,0,0,,,,,,,,,,,0,0,,,,,0,0,0,COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,622
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,,,,,,FC(F)(F)c1cccc(CON=C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,623
0,,,0,0,0,0,,,,,,,0,,,,0,0,,0,0,,0,,,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,624
,,0,0,1,1,0,0,,0,,1,0,0,0,1,0,,,0,0,0,,,,,FC(F)(F)c1cc(CCN2C(=S)NC[C@@H]2CC2CCCCC2)cc(C(F)(F)F)c1,625
,0,0,0,0,0,0,0,0,0,,,0,0,,,0,1,1,0,,,,,,,NC1=NC[C@H](Cc2ccccc2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,626
,,0,,,,0,0,0,,0,0,,,,0,,,,,0,0,,,,,O=C(CCn1cnnn1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,627
0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,O=C(c1cccnc1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FC(F)(F)Oc1ccccc1-c1nnc(-c2cccc(C(F)(F)F)c2)o1,629
0,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,CCn1nc(C)c(/C=N/NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1C,630
,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,O=C(CC(=O)Nc1ccccc1C(F)(F)F)Nc1ccccc1C(F)(F)F,631
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,O=C(Nc1ccccn1)NC(C(F)(F)F)C(F)(F)F,632
0,,,,0,0,0,,,,,,,,,,,1,,,,,0,1,,0,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,633
,1,,,0,,,0,,0,1,1,,1,1,,,1,,0,,,,,,,O=C(NNc1ccccc1Cl)C(O)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,634
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,0,0,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCOC(=O)NC(NCCc1ccccc1)(C(F)(F)F)C(F)(F)F,636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,O=S(=O)(c1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,637
,,,,,,,,,,,,,,,,,1,1,,,,,,,,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,638
0,0,0,,0,0,0,0,0,0,,0,0,0,0,,,,,0,,0,,,,,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1ccccc1C(F)(F)F,639
,,,,,,,,,,,0,,,0,,,,1,0,0,0,,,,,Cc1ccc(F)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,640
0,,0,,0,,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,1,0,0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,641
1,,1,0,,1,,,0,,,,0,,,0,,1,1,0,,0,,,,,FC(F)(F)c1cccc(NC(=S)Nc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)n2)c1,642
0,,0,0,,,1,1,0,0,,1,0,1,,,,1,,0,0,,,,,,O=C(/C(=N/Nc1cccc(C(F)(F)F)c1)C(=O)C(F)(F)F)c1cccs1,643
0,,,,0,0,0,,,,,,,,,,,,,,,,0,,0,0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,644
0,0,0,0,0,,0,0,,,1,,0,0,,,0,1,1,0,,,,,,,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1ccc(COc2ccc(F)cc2)o1,645
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,646
0,,0,,,0,,0,,,,1,0,,1,,1,1,,0,,1,,,,,CCSc1nnc(NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F)s1,647
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,648
0,,0,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,0,0,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,649
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,O=c1[nH][nH]c2nc(C(F)(F)F)cc(C(F)(F)F)c12,650
0,,,,,,,,,,,0,,,,,0,,0,0,0,0,0,1,1,1,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,651
0,1,0,1,1,1,0,0,1,1,,,1,1,1,,1,1,1,0,1,1,,,,,CC(NC(=O)Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,652
0,0,0,0,0,0,,0,0,,0,0,0,,0,0,,0,0,0,0,0,,,,,O=c1oc(-c2cccc(C(F)(F)F)c2)nn1-c1ccc(C(F)(F)F)cn1,653
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,0,0,0,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,654
0,0,0,,0,0,0,0,,0,0,0,1,0,0,0,0,,,0,,,,,,,O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(c1ccco1)N2,655
0,0,1,0,0,0,0,0,0,,0,0,0,,,0,0,1,,0,,,,,,,O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1,656
,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,,0,0,0,,,,,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,657
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,0,0,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,658
1,0,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,1,,,,,,,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,659
0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,,,,Cc1ccc(N2C(=O)NC(C(F)(F)F)(C(F)(F)F)C3=C2CC(C)(C)CC3=O)cc1,660
0,,,,0,0,,,,,,,,,,,,,0,,,,1,1,1,,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,661
0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,,,,,O=C(NNS(=O)(=O)c1ccccc1C(F)(F)F)c1cc2ncc(C(F)(F)F)cc2s1,662
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,,0,,,,,Nc1c(-c2ccc(Cl)cc2)cnn1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,663
0,,,,0,0,0,,,,,,,,,,,,1,,,,0,1,,1,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,664
0,,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,,O=c1cc(C(F)(F)F)[nH]c(-c2ccccc2OC(F)(F)F)n1,665
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,0,,,,,COc1cccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,666
,,,,,,,,,0,,,0,1,0,1,,,1,0,,,,,,,FC(F)(F)c1cc(CCN2CCNC[C@@H]2CC2CCCCC2)cc(C(F)(F)F)c1,667
,,,,,,,0,0,0,,,0,0,0,1,0,,1,0,0,,,,,,FC(F)(F)c1cc(CCN2CCNC[C@@H]2c2ccccc2)cc(C(F)(F)F)c1,668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1cc(NC(=O)NC(C(F)(F)F)C(F)(F)F)no1,669
,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,COC(=O)c1cnc(NNS(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1C(F)(F)F,670
0,0,0,0,0,0,0,0,1,0,,0,0,,,0,0,1,1,0,0,,,,,,CCCCn1c(SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nnc1C(CC)N(C)C,671
0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,,0,,,,,,,Cc1nc(C(F)(F)F)c(C(=O)NC(=O)Nc2ccc(OC(F)(F)F)cc2)s1,672
0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,,,,CCC(NC(=O)Nc1nccs1)(C(F)(F)F)C(F)(F)F,673
0,0,0,0,,,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,OC1(C(F)(F)F)CC(O)(C(F)(F)F)N2NC(c3ccccc3)=CC2=N1,674
0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,,,0,0,0,,,,,O=c1c(-c2ncc(C(F)(F)F)cc2Cl)c[nH]c2c(F)c(F)c(F)cc12,675
,,,,,,0,0,,0,,,0,0,,,0,1,,0,0,,,,,,COC(=O)C1=C(c2ccc(Cl)c(C(F)(F)F)c2)C[C@@H]2CC[C@H]1N2C(=O)NCc1cc(C)oc1C(F)(F)F,676
,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,O=C(Nc1cc(OC(=O)C(F)(F)F)c2nonc2c1OC(=O)C(F)(F)F)C(F)(F)F,677
,,,,,,,0,0,,,,0,0,,0,0,1,1,0,,,,,,,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,O=C(/C=C/Nc1ccc(OC(F)(F)F)cc1)C(F)(F)F,679
,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,,,,,O=c1[nH]c(=O)n(-c2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(C1CCCCC1)N2,680
0,0,,1,1,1,,0,1,,1,1,,1,0,,1,1,1,,,,,,,1,CC(=O)c1sc(NC(=O)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)nc1C,681
0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,C=CCONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,682
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Cc1nn(C)c(C)c1/C=N/NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,683
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(NC1CC1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,684
0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,685
,0,0,0,,,0,0,0,0,0,,0,,,,0,,,0,0,0,,,,,CCC(C)c1ccc(NC(=O)COc2c(F)c(F)c(C(F)(F)F)c(F)c2F)cc1,686
,,,,0,,0,0,,0,,,0,0,,0,0,,,1,,,,,,,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,687
0,,,,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,O=P(CCC(F)(F)F)(CCC(F)(F)F)CCC(F)(F)F,689
0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,,,,,,0,Cc1ccc(NC(=O)OCC(F)(F)C(F)F)cc1NC(=O)OCC(F)(F)C(F)F,690
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,,,,,,,O=C(NC(=S)Nc1ccccc1Cl)c1cnn2c(C(F)(F)F)cc(C(F)(F)F)nc12,691
,,,,,,0,0,,0,,,0,0,,0,0,,,0,0,0,,,,,O=C1C=C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@@H](c2ccc3c(c2)OCO3)C1,692
,,0,,,,0,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3n2)cc1,693
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc2)nn1,694
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,695
0,1,,,1,,,,1,,1,,1,1,,,1,1,,0,1,,,,,,O=C(NC(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,696
0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(c1ccccc1)c1ccccc1,697
,,,,0,0,0,0,,0,0,0,,0,1,0,0,,,0,0,0,,,,,O=C1c2ccccc2C2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)NCCN12,698
